Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	24	C07	M	15:03:08.26	0.089	15:15:05.96	0.089	15:27:03.67	0.086
1	24	C08	M	15:03:09.03	0.295	15:15:06.73	0.296	15:27:04.44	0.287
1	24	C09	M	15:03:09.80	0.274	15:15:07.50	0.275	15:27:05.21	0.274
1	24	C10	M	15:03:10.57	0.283	15:15:08.27	0.289	15:27:05.98	0.288
1	24	C11	M	15:03:11.34	0.105	15:15:09.04	0.107	15:27:06.75	0.110
1	24	C12	M	15:03:12.11	0.037	15:15:09.81	0.036	15:27:07.52	0.036
1	24	D01	M	15:03:15.34	0.036	15:15:13.04	0.035	15:27:10.75	0.035
1	24	D02	M	15:03:16.11	0.155	15:15:13.81	0.159	15:27:11.52	0.160
1	24	D03	M	15:03:16.88	0.141	15:15:14.58	0.146	15:27:12.29	0.149
1	24	D04	M	15:03:17.65	0.131	15:15:15.35	0.136	15:27:13.06	0.139
1	24	D05	M	15:03:18.42	0.050	15:15:16.12	0.049	15:27:13.83	0.051
1	24	D06	M	15:03:19.19	0.051	15:15:16.89	0.051	15:27:14.60	0.052
1	24	D07	M	15:03:19.96	0.051	15:15:17.66	0.050	15:27:15.37	0.050
1	24	D08	M	15:03:20.73	0.058	15:15:18.43	0.058	15:27:16.14	0.058
1	24	D09	M	15:03:21.50	0.056	15:15:19.20	0.056	15:27:16.91	0.057
1	24	D10	M	15:03:22.27	0.057	15:15:19.97	0.057	15:27:17.68	0.057
1	24	D11	M	15:03:23.04	0.101	15:15:20.74	0.103	15:27:18.45	0.103
1	24	D12	M	15:03:23.81	0.037	15:15:21.51	0.036	15:27:19.22	0.036
1	24	E01	M	15:03:27.04	0.035	15:15:24.74	0.036	15:27:22.45	0.035
1	24	E02	M	15:03:27.81	0.068	15:15:25.51	0.071	15:27:23.22	0.068
1	24	E03	M	15:03:28.58	0.068	15:15:26.28	0.069	15:27:23.99	0.073
1	24	E04	M	15:03:29.35	0.068	15:15:27.05	0.069	15:27:24.76	0.071
1	24	E05	M	15:03:30.12	0.061	15:15:27.82	0.062	15:27:25.53	0.061
1	24	E06	M	15:03:30.89	0.058	15:15:28.59	0.059	15:27:26.30	0.059
1	24	E07	M	15:03:31.66	0.060	15:15:29.36	0.061	15:27:27.07	0.062
1	24	E08	M	15:03:32.43	0.230	15:15:30.13	0.232	15:27:27.84	0.231
1	24	E09	M	15:03:33.20	0.234	15:15:30.90	0.238	15:27:28.61	0.235
1	24	E10	M	15:03:33.97	0.243	15:15:31.67	0.248	15:27:29.38	0.252
1	24	E11	M	15:03:34.74	0.237	15:15:32.44	0.244	15:27:30.15	0.245
1	24	E12	M	15:03:35.51	0.037	15:15:33.21	0.037	15:27:30.92	0.037
1	24	F01	M	15:03:38.74	0.036	15:15:36.44	0.034	15:27:34.15	0.036
1	24	F02	M	15:03:39.51	0.047	15:15:37.21	0.047	15:27:34.92	0.046
1	24	F03	M	15:03:40.28	0.047	15:15:37.98	0.047	15:27:35.69	0.046
1	24	F04	M	15:03:41.05	0.048	15:15:38.75	0.049	15:27:36.46	0.048
1	24	F05	M	15:03:41.82	0.036	15:15:39.52	0.036	15:27:37.23	0.036
1	24	F06	M	15:03:42.59	0.037	15:15:40.29	0.036	15:27:38.00	0.036
1	24	F07	M	15:03:43.36	0.037	15:15:41.06	0.036	15:27:38.77	0.037
1	24	F08	M	15:03:44.13	0.047	15:15:41.83	0.047	15:27:39.54	0.047
1	24	F09	M	15:03:44.90	0.049	15:15:42.60	0.050	15:27:40.31	0.049
1	24	F10	M	15:03:45.67	0.047	15:15:43.37	0.047	15:27:41.08	0.046
1	24	F11	M	15:03:46.44	0.234	15:15:44.14	0.243	15:27:41.85	0.241
1	24	F12	M	15:03:47.21	0.038	15:15:44.91	0.037	15:27:42.62	0.036
1	24	G01	M	15:03:50.44	0.037	15:15:48.14	0.036	15:27:45.85	0.035
1	24	G02	M	15:03:51.21	0.158	15:15:48.91	0.157	15:27:46.62	0.158
1	24	G03	M	15:03:51.98	0.147	15:15:49.68	0.155	15:27:47.39	0.156
1	24	G04	M	15:03:52.75	0.152	15:15:50.45	0.154	15:27:48.16	0.156
1	24	G05	M	15:03:53.52	0.267	15:15:51.22	0.280	15:27:48.93	0.273
1	24	G06	M	15:03:54.29	0.252	15:15:51.99	0.259	15:27:49.70	0.262
1	24	G07	M	15:03:55.06	0.249	15:15:52.76	0.261	15:27:50.47	0.255
1	24	G08	M	15:03:55.83	0.113	15:15:53.53	0.116	15:27:51.24	0.116
1	24	G09	M	15:03:56.60	0.109	15:15:54.30	0.114	15:27:52.01	0.113
1	24	G10	M	15:03:57.37	0.115	15:15:55.07	0.118	15:27:52.78	0.118
1	24	G11	M	15:03:58.14	0.219	15:15:55.84	0.228	15:27:53.55	0.228
1	24	G12	M	15:03:58.91	0.037	15:15:56.61	0.035	15:27:54.32	0.037
1	24	H01	M	15:04:02.14	0.037	15:15:59.84	0.037	15:27:57.55	0.037
1	24	H02	M	15:04:02.91	0.038	15:16:00.61	0.038	15:27:58.32	0.038
1	24	H03	M	15:04:03.68	0.039	15:16:01.38	0.039	15:27:59.09	0.039
1	24	H04	M	15:04:04.45	0.039	15:16:02.15	0.039	15:27:59.86	0.038
1	24	H05	M	15:04:05.22	0.038	15:16:02.92	0.038	15:28:00.63	0.038
1	24	H06	M	15:04:05.99	0.038	15:16:03.69	0.037	15:28:01.40	0.036
1	24	H07	M	15:04:06.76	0.039	15:16:04.46	0.040	15:28:02.17	0.039
1	24	H08	M	15:04:07.53	0.039	15:16:05.23	0.039	15:28:02.94	0.039
1	24	H09	M	15:04:08.30	0.037	15:16:06.00	0.037	15:28:03.71	0.038
1	24	H10	M	15:04:09.07	0.039	15:16:06.77	0.037	15:28:04.48	0.039
1	24	H11	M	15:04:09.84	0.037	15:16:07.54	0.036	15:28:05.25	0.037
1	24	H12	M	15:04:10.61	0.036	15:16:08.31	0.035	15:28:06.02	0.034
1	25	A01	M	15:41:53.85	0.034	15:53:51.55	0.035	16:05:48.74	0.032
1	25	A02	M	15:41:54.62	0.034	15:53:52.32	0.035	16:05:49.51	0.034
1	25	A03	M	15:41:55.39	0.035	15:53:53.09	0.036	16:05:50.28	0.034
1	25	A04	M	15:41:56.16	0.036	15:53:53.86	0.037	16:05:51.05	0.035
1	25	A05	M	15:41:56.93	0.035	15:53:54.63	0.036	16:05:51.82	0.035
1	25	A06	M	15:41:57.70	0.037	15:53:55.40	0.038	16:05:52.59	0.036
1	25	A07	M	15:41:58.47	0.035	15:53:56.17	0.037	16:05:53.36	0.036
1	25	A08	M	15:41:59.24	0.037	15:53:56.94	0.037	16:05:54.13	0.036
1	25	A09	M	15:42:00.01	0.036	15:53:57.71	0.038	16:05:54.90	0.035
1	25	A10	M	15:42:00.78	0.036	15:53:58.48	0.038	16:05:55.67	0.036
1	25	A11	M	15:42:01.55	0.036	15:53:59.25	0.037	16:05:56.44	0.036
1	25	A12	M	15:42:02.32	0.035	15:54:00.02	0.035	16:05:57.21	0.036
1	25	B01	M	15:42:05.55	0.035	15:54:03.25	0.036	16:06:00.44	0.035
1	25	B02	M	15:42:06.32	0.270	15:54:04.02	0.267	16:06:01.21	0.264
1	25	B03	M	15:42:07.09	0.292	15:54:04.79	0.298	16:06:01.98	0.294
1	25	B04	M	15:42:07.86	0.303	15:54:05.56	0.303	16:06:02.75	0.303
1	25	B05	M	15:42:08.63	0.275	15:54:06.33	0.282	16:06:03.52	0.276
1	25	B06	M	15:42:09.40	0.272	15:54:07.10	0.270	16:06:04.29	0.271
1	25	B07	M	15:42:10.17	0.284	15:54:07.87	0.294	16:06:05.06	0.290
1	25	B08	M	15:42:10.94	0.246	15:54:08.64	0.242	16:06:05.83	0.243
1	25	B09	M	15:42:11.71	0.244	15:54:09.41	0.254	16:06:06.60	0.244
1	25	B10	M	15:42:12.48	0.255	15:54:10.18	0.255	16:06:07.37	0.258
1	25	B11	M	15:42:13.25	0.108	15:54:10.95	0.114	16:06:08.14	0.114
1	25	B12	M	15:42:14.02	0.036	15:54:11.72	0.037	16:06:08.91	0.036
1	25	C01	M	15:42:17.25	0.035	15:54:14.95	0.036	16:06:12.14	0.035
1	25	C02	M	15:42:18.02	0.288	15:54:15.72	0.286	16:06:12.91	0.284
1	25	C03	M	15:42:18.79	0.291	15:54:16.49	0.297	16:06:13.68	0.293
1	25	C04	M	15:42:19.56	0.300	15:54:17.26	0.296	16:06:14.45	0.296
1	25	C05	M	15:42:20.33	0.092	15:54:18.03	0.099	16:06:15.22	0.096
1	25	C06	M	15:42:21.10	0.085	15:54:18.80	0.092	16:06:15.99	0.090
1	25	C07	M	15:42:21.87	0.089	15:54:19.57	0.094	16:06:16.76	0.094
1	25	C08	M	15:42:22.64	0.291	15:54:20.34	0.291	16:06:17.53	0.292
1	25	C09	M	15:42:23.41	0.303	15:54:21.11	0.306	16:06:18.30	0.296
1	25	C10	M	15:42:24.18	0.297	15:54:21.88	0.303	16:06:19.07	0.301
1	25	C11	M	15:42:24.95	0.114	15:54:22.65	0.119	16:06:19.84	0.118
1	25	C12	M	15:42:25.72	0.036	15:54:23.42	0.038	16:06:20.61	0.036
1	25	D01	M	15:42:28.95	0.036	15:54:26.65	0.037	16:06:23.84	0.035
1	25	D02	M	15:42:29.72	0.172	15:54:27.42	0.175	16:06:24.61	0.175
1	25	D03	M	15:42:30.49	0.155	15:54:28.19	0.162	16:06:25.38	0.161
1	25	D04	M	15:42:31.26	0.145	15:54:28.96	0.149	16:06:26.15	0.153
1	25	D05	M	15:42:32.03	0.051	15:54:29.73	0.053	16:06:26.92	0.052
1	25	D06	M	15:42:32.80	0.052	15:54:30.50	0.052	16:06:27.69	0.053
1	25	D07	M	15:42:33.57	0.052	15:54:31.27	0.053	16:06:28.46	0.052
1	25	D08	M	15:42:34.34	0.058	15:54:32.04	0.060	16:06:29.23	0.058
1	25	D09	M	15:42:35.11	0.058	15:54:32.81	0.060	16:06:30.00	0.058
1	25	D10	M	15:42:35.88	0.058	15:54:33.58	0.060	16:06:30.77	0.059
1	25	D11	M	15:42:36.65	0.104	15:54:34.35	0.108	16:06:31.54	0.107
1	25	D12	M	15:42:37.42	0.036	15:54:35.12	0.037	16:06:32.31	0.036
1	25	E01	M	15:42:40.65	0.036	15:54:38.35	0.038	16:06:35.54	0.035
1	25	E02	M	15:42:41.42	0.072	15:54:39.12	0.076	16:06:36.31	0.072
1	25	E03	M	15:42:42.19	0.072	15:54:39.89	0.076	16:06:37.08	0.077
1	25	E04	M	15:42:42.96	0.071	15:54:40.66	0.073	16:06:37.85	0.074
1	25	E05	M	15:42:43.73	0.064	15:54:41.43	0.067	16:06:38.62	0.064
1	25	E06	M	15:42:44.50	0.059	15:54:42.20	0.062	16:06:39.39	0.062
1	25	E07	M	15:42:45.27	0.063	15:54:42.97	0.066	16:06:40.16	0.065
1	25	E08	M	15:42:46.04	0.245	15:54:43.74	0.250	16:06:40.93	0.248
1	25	E09	M	15:42:46.81	0.238	15:54:44.51	0.243	16:06:41.70	0.242
1	25	E10	M	15:42:47.58	0.255	15:54:45.28	0.260	16:06:42.47	0.258
1	25	E11	M	15:42:48.35	0.250	15:54:46.05	0.257	16:06:43.24	0.255
1	25	E12	M	15:42:49.12	0.037	15:54:46.82	0.038	16:06:44.01	0.036
1	25	F01	M	15:42:52.35	0.035	15:54:50.05	0.037	16:06:47.24	0.036
1	25	F02	M	15:42:53.12	0.046	15:54:50.82	0.047	16:06:48.01	0.047
1	25	F03	M	15:42:53.89	0.047	15:54:51.59	0.048	16:06:48.78	0.047
1	25	F04	M	15:42:54.66	0.048	15:54:52.36	0.050	16:06:49.55	0.048
1	25	F05	M	15:42:55.43	0.036	15:54:53.13	0.037	16:06:50.32	0.035
1	25	F06	M	15:42:56.20	0.037	15:54:53.90	0.038	16:06:51.09	0.036
1	25	F07	M	15:42:56.97	0.037	15:54:54.67	0.038	16:06:51.86	0.036
1	25	F08	M	15:42:57.74	0.046	15:54:55.44	0.048	16:06:52.63	0.046
1	25	F09	M	15:42:58.51	0.047	15:54:56.21	0.049	16:06:53.40	0.047
1	25	F10	M	15:42:59.28	0.046	15:54:56.98	0.048	16:06:54.17	0.047
1	25	F11	M	15:43:00.05	0.252	15:54:57.75	0.260	16:06:54.94	0.257
1	25	F12	M	15:43:00.82	0.037	15:54:58.52	0.038	16:06:55.71	0.037
1	25	G01	M	15:43:04.05	0.036	15:55:01.75	0.037	16:06:58.94	0.036
1	25	G02	M	15:43:04.82	0.173	15:55:02.52	0.170	16:06:59.71	0.172
1	25	G03	M	15:43:05.59	0.164	15:55:03.29	0.172	16:07:00.48	0.166
1	25	G04	M	15:43:06.36	0.165	15:55:04.06	0.175	16:07:01.25	0.171
1	25	G05	M	15:43:07.13	0.271	15:55:04.83	0.285	16:07:02.02	0.274
1	25	G06	M	15:43:07.90	0.278	15:55:05.60	0.285	16:07:02.79	0.283
1	25	G07	M	15:43:08.67	0.259	15:55:06.37	0.273	16:07:03.56	0.258
1	25	G08	M	15:43:09.44	0.120	15:55:07.14	0.125	16:07:04.33	0.125
1	25	G09	M	15:43:10.21	0.119	15:55:07.91	0.124	16:07:05.10	0.123
1	25	G10	M	15:43:10.98	0.122	15:55:08.68	0.126	16:07:05.87	0.127
1	25	G11	M	15:43:11.75	0.236	15:55:09.45	0.241	16:07:06.64	0.238
1	25	G12	M	15:43:12.52	0.036	15:55:10.22	0.038	16:07:07.41	0.036
1	25	H01	M	15:43:15.75	0.037	15:55:13.45	0.038	16:07:10.64	0.036
1	25	H02	M	15:43:16.52	0.038	15:55:14.22	0.039	16:07:11.41	0.037
1	25	H03	M	15:43:17.29	0.039	15:55:14.99	0.040	16:07:12.18	0.039
1	25	H04	M	15:43:18.06	0.039	15:55:15.76	0.040	16:07:12.95	0.038
1	25	H05	M	15:43:18.83	0.038	15:55:16.53	0.039	16:07:13.72	0.038
1	25	H06	M	15:43:19.60	0.036	15:55:17.30	0.037	16:07:14.49	0.036
1	25	H07	M	15:43:20.37	0.039	15:55:18.07	0.040	16:07:15.26	0.039
1	25	H08	M	15:43:21.14	0.039	15:55:18.84	0.040	16:07:16.03	0.039
1	25	H09	M	15:43:21.91	0.037	15:55:19.61	0.039	16:07:16.80	0.037
1	25	H10	M	15:43:22.68	0.038	15:55:20.38	0.040	16:07:17.57	0.038
1	25	H11	M	15:43:23.45	0.036	15:55:21.15	0.036	16:07:18.34	0.036
1	25	H12	M	15:43:24.22	0.035	15:55:21.92	0.036	16:07:19.11	0.035
1	26	A01	M	16:21:06.91	0.036	16:33:04.60	0.033	16:45:02.29	0.034
1	26	A02	M	16:21:07.68	0.036	16:33:05.37	0.034	16:45:03.06	0.034
1	26	A03	M	16:21:08.45	0.036	16:33:06.14	0.035	16:45:03.83	0.035
1	26	A04	M	16:21:09.22	0.037	16:33:06.91	0.035	16:45:04.60	0.036
1	26	A05	M	16:21:09.99	0.036	16:33:07.68	0.035	16:45:05.37	0.035
1	26	A06	M	16:21:10.76	0.038	16:33:08.45	0.036	16:45:06.14	0.036
1	26	A07	M	16:21:11.53	0.037	16:33:09.22	0.036	16:45:06.91	0.036
1	26	A08	M	16:21:12.30	0.038	16:33:09.99	0.036	16:45:07.68	0.036
1	26	A09	M	16:21:13.07	0.037	16:33:10.76	0.035	16:45:08.45	0.036
1	26	A10	M	16:21:13.84	0.039	16:33:11.53	0.036	16:45:09.22	0.036
1	26	A11	M	16:21:14.61	0.038	16:33:12.30	0.036	16:45:09.99	0.036
1	26	A12	M	16:21:15.38	0.037	16:33:13.07	0.036	16:45:10.76	0.036
1	26	B01	M	16:21:18.61	0.037	16:33:16.30	0.035	16:45:13.99	0.035
1	26	B02	M	16:21:19.38	0.276	16:33:17.07	0.268	16:45:14.76	0.268
1	26	B03	M	16:21:20.15	0.300	16:33:17.84	0.302	16:45:15.53	0.298
1	26	B04	M	16:21:20.92	0.311	16:33:18.61	0.308	16:45:16.30	0.308
1	26	B05	M	16:21:21.69	0.289	16:33:19.38	0.286	16:45:17.07	0.287
1	26	B06	M	16:21:22.46	0.306	16:33:20.15	0.307	16:45:17.84	0.294
1	26	B07	M	16:21:23.23	0.295	16:33:20.92	0.300	16:45:18.61	0.299
1	26	B08	M	16:21:24.00	0.255	16:33:21.69	0.246	16:45:19.38	0.247
1	26	B09	M	16:21:24.77	0.257	16:33:22.46	0.263	16:45:20.15	0.252
1	26	B10	M	16:21:25.54	0.263	16:33:23.23	0.268	16:45:20.92	0.265
1	26	B11	M	16:21:26.31	0.122	16:33:24.00	0.125	16:45:21.69	0.126
1	26	B12	M	16:21:27.08	0.037	16:33:24.77	0.034	16:45:22.46	0.036
1	26	C01	M	16:21:30.31	0.037	16:33:28.00	0.035	16:45:25.69	0.035
1	26	C02	M	16:21:31.08	0.293	16:33:28.77	0.292	16:45:26.46	0.285
1	26	C03	M	16:21:31.85	0.297	16:33:29.54	0.298	16:45:27.23	0.295
1	26	C04	M	16:21:32.62	0.303	16:33:30.31	0.300	16:45:28.00	0.301
1	26	C05	M	16:21:33.39	0.103	16:33:31.08	0.107	16:45:28.77	0.110
1	26	C06	M	16:21:34.16	0.093	16:33:31.85	0.095	16:45:29.54	0.097
1	26	C07	M	16:21:34.93	0.101	16:33:32.62	0.105	16:45:30.31	0.103
1	26	C08	M	16:21:35.70	0.300	16:33:33.39	0.299	16:45:31.08	0.298
1	26	C09	M	16:21:36.47	0.289	16:33:34.16	0.292	16:45:31.85	0.291
1	26	C10	M	16:21:37.24	0.305	16:33:34.93	0.306	16:45:32.62	0.308
1	26	C11	M	16:21:38.01	0.125	16:33:35.70	0.127	16:45:33.39	0.128
1	26	C12	M	16:21:38.78	0.038	16:33:36.47	0.036	16:45:34.16	0.036
1	26	D01	M	16:21:42.01	0.037	16:33:39.70	0.035	16:45:37.39	0.035
1	26	D02	M	16:21:42.78	0.189	16:33:40.47	0.189	16:45:38.16	0.190
1	26	D03	M	16:21:43.55	0.172	16:33:41.24	0.173	16:45:38.93	0.174
1	26	D04	M	16:21:44.32	0.162	16:33:42.01	0.166	16:45:39.70	0.168
1	26	D05	M	16:21:45.09	0.054	16:33:42.78	0.053	16:45:40.47	0.053
1	26	D06	M	16:21:45.86	0.054	16:33:43.55	0.053	16:45:41.24	0.054
1	26	D07	M	16:21:46.63	0.054	16:33:44.32	0.053	16:45:42.01	0.054
1	26	D08	M	16:21:47.40	0.060	16:33:45.09	0.057	16:45:42.78	0.060
1	26	D09	M	16:21:48.17	0.060	16:33:45.86	0.060	16:45:43.55	0.062
1	26	D10	M	16:21:48.94	0.062	16:33:46.63	0.061	16:45:44.32	0.061
1	26	D11	M	16:21:49.71	0.113	16:33:47.40	0.115	16:45:45.09	0.116
1	26	D12	M	16:21:50.48	0.037	16:33:48.17	0.036	16:45:45.86	0.036
1	26	E01	M	16:21:53.71	0.037	16:33:51.40	0.035	16:45:49.09	0.036
1	26	E02	M	16:21:54.48	0.077	16:33:52.17	0.077	16:45:49.86	0.076
1	26	E03	M	16:21:55.25	0.080	16:33:52.94	0.082	16:45:50.63	0.083
1	26	E04	M	16:21:56.02	0.075	16:33:53.71	0.077	16:45:51.40	0.075
1	26	E05	M	16:21:56.79	0.065	16:33:54.48	0.066	16:45:52.17	0.068
1	26	E06	M	16:21:57.56	0.064	16:33:55.25	0.062	16:45:52.94	0.066
1	26	E07	M	16:21:58.33	0.069	16:33:56.02	0.069	16:45:53.71	0.068
1	26	E08	M	16:21:59.10	0.254	16:33:56.79	0.254	16:45:54.48	0.251
1	26	E09	M	16:21:59.87	0.243	16:33:57.56	0.244	16:45:55.25	0.243
1	26	E10	M	16:22:00.64	0.263	16:33:58.33	0.264	16:45:56.02	0.263
1	26	E11	M	16:22:01.41	0.261	16:33:59.10	0.266	16:45:56.79	0.264
1	26	E12	M	16:22:02.18	0.038	16:33:59.87	0.036	16:45:57.56	0.037
1	26	F01	M	16:22:05.41	0.037	16:34:03.10	0.036	16:46:00.79	0.035
1	26	F02	M	16:22:06.18	0.048	16:34:03.87	0.047	16:46:01.56	0.047
1	26	F03	M	16:22:06.95	0.048	16:34:04.64	0.048	16:46:02.33	0.048
1	26	F04	M	16:22:07.72	0.049	16:34:05.41	0.047	16:46:03.10	0.048
1	26	F05	M	16:22:08.49	0.037	16:34:06.18	0.035	16:46:03.87	0.035
1	26	F06	M	16:22:09.26	0.038	16:34:06.95	0.036	16:46:04.64	0.036
1	26	F07	M	16:22:10.03	0.038	16:34:07.72	0.036	16:46:05.41	0.037
1	26	F08	M	16:22:10.80	0.047	16:34:08.49	0.046	16:46:06.18	0.046
1	26	F09	M	16:22:11.57	0.048	16:34:09.26	0.046	16:46:06.95	0.046
1	26	F10	M	16:22:12.34	0.048	16:34:10.03	0.047	16:46:07.72	0.047
1	26	F11	M	16:22:13.11	0.264	16:34:10.80	0.270	16:46:08.49	0.268
1	26	F12	M	16:22:13.88	0.039	16:34:11.57	0.037	16:46:09.26	0.037
1	26	G01	M	16:22:17.11	0.037	16:34:14.80	0.036	16:46:12.49	0.037
1	26	G02	M	16:22:17.88	0.188	16:34:15.57	0.179	16:46:13.26	0.184
1	26	G03	M	16:22:18.65	0.180	16:34:16.34	0.184	16:46:14.03	0.181
1	26	G04	M	16:22:19.42	0.182	16:34:17.11	0.182	16:46:14.80	0.184
1	26	G05	M	16:22:20.19	0.273	16:34:17.88	0.282	16:46:15.57	0.276
1	26	G06	M	16:22:20.96	0.279	16:34:18.65	0.289	16:46:16.34	0.279
1	26	G07	M	16:22:21.73	0.272	16:34:19.42	0.280	16:46:17.11	0.274
1	26	G08	M	16:22:22.50	0.136	16:34:20.19	0.139	16:46:17.88	0.142
1	26	G09	M	16:22:23.27	0.131	16:34:20.96	0.133	16:46:18.65	0.136
1	26	G10	M	16:22:24.04	0.133	16:34:21.73	0.135	16:46:19.42	0.137
1	26	G11	M	16:22:24.81	0.249	16:34:22.50	0.256	16:46:20.19	0.254
1	26	G12	M	16:22:25.58	0.038	16:34:23.27	0.038	16:46:20.96	0.037
1	26	H01	M	16:22:28.81	0.038	16:34:26.50	0.036	16:46:24.19	0.036
1	26	H02	M	16:22:29.58	0.039	16:34:27.27	0.037	16:46:24.96	0.037
1	26	H03	M	16:22:30.35	0.040	16:34:28.04	0.038	16:46:25.73	0.039
1	26	H04	M	16:22:31.12	0.040	16:34:28.81	0.038	16:46:26.50	0.039
1	26	H05	M	16:22:31.89	0.040	16:34:29.58	0.038	16:46:27.27	0.038
1	26	H06	M	16:22:32.66	0.038	16:34:30.35	0.036	16:46:28.04	0.036
1	26	H07	M	16:22:33.43	0.040	16:34:31.12	0.039	16:46:28.81	0.039
1	26	H08	M	16:22:34.20	0.040	16:34:31.89	0.039	16:46:29.58	0.039
1	26	H09	M	16:22:34.97	0.040	16:34:32.66	0.037	16:46:30.35	0.037
1	26	H10	M	16:22:35.74	0.040	16:34:33.43	0.039	16:46:31.12	0.038
1	26	H11	M	16:22:36.51	0.037	16:34:34.20	0.036	16:46:31.89	0.036
1	26	H12	M	16:22:37.28	0.036	16:34:34.97	0.035	16:46:32.66	0.036
1	27	A01	M	17:00:20.47	0.033	17:12:18.24	0.033	17:24:15.95	0.034
1	27	A02	M	17:00:21.24	0.033	17:12:19.01	0.033	17:24:16.72	0.034
1	27	A03	M	17:00:22.01	0.034	17:12:19.78	0.034	17:24:17.49	0.034
1	27	A04	M	17:00:22.78	0.034	17:12:20.55	0.035	17:24:18.26	0.036
1	27	A05	M	17:00:23.55	0.034	17:12:21.32	0.034	17:24:19.03	0.035
1	27	A06	M	17:00:24.32	0.035	17:12:22.09	0.035	17:24:19.80	0.036
1	27	A07	M	17:00:25.09	0.035	17:12:22.86	0.035	17:24:20.57	0.036
1	27	A08	M	17:00:25.86	0.035	17:12:23.63	0.035	17:24:21.34	0.036
1	27	A09	M	17:00:26.63	0.034	17:12:24.40	0.034	17:24:22.11	0.036
1	27	A10	M	17:00:27.40	0.036	17:12:25.17	0.035	17:24:22.88	0.036
1	27	A11	M	17:00:28.17	0.035	17:12:25.94	0.035	17:24:23.65	0.036
1	27	A12	M	17:00:28.94	0.034	17:12:26.71	0.036	17:24:24.42	0.036
1	27	B01	M	17:00:32.19	0.034	17:12:29.94	0.034	17:24:27.65	0.034
1	27	B02	M	17:00:32.96	0.273	17:12:30.71	0.268	17:24:28.42	0.267
1	27	B03	M	17:00:33.73	0.305	17:12:31.48	0.301	17:24:29.19	0.300
1	27	B04	M	17:00:34.50	0.315	17:12:32.25	0.312	17:24:29.96	0.312
1	27	B05	M	17:00:35.27	0.294	17:12:33.02	0.296	17:24:30.73	0.294
1	27	B06	M	17:00:36.04	0.300	17:12:33.79	0.295	17:24:31.50	0.296
1	27	B07	M	17:00:36.81	0.300	17:12:34.56	0.308	17:24:32.27	0.307
1	27	B08	M	17:00:37.58	0.255	17:12:35.33	0.249	17:24:33.04	0.249
1	27	B09	M	17:00:38.35	0.256	17:12:36.10	0.264	17:24:33.81	0.253
1	27	B10	M	17:00:39.12	0.265	17:12:36.87	0.272	17:24:34.58	0.271
1	27	B11	M	17:00:39.91	0.126	17:12:37.64	0.131	17:24:35.35	0.135
1	27	B12	M	17:00:40.68	0.035	17:12:38.41	0.034	17:24:36.12	0.036
1	27	C01	M	17:00:43.91	0.034	17:12:41.64	0.034	17:24:39.35	0.035
1	27	C02	M	17:00:44.68	0.290	17:12:42.41	0.292	17:24:40.12	0.285
1	27	C03	M	17:00:45.45	0.306	17:12:43.18	0.302	17:24:40.89	0.298
1	27	C04	M	17:00:46.22	0.303	17:12:43.95	0.308	17:24:41.66	0.301
1	27	C05	M	17:00:46.99	0.111	17:12:44.72	0.119	17:24:42.43	0.122
1	27	C06	M	17:00:47.76	0.101	17:12:45.49	0.105	17:24:43.20	0.109
1	27	C07	M	17:00:48.53	0.108	17:12:46.26	0.115	17:24:43.97	0.116
1	27	C08	M	17:00:49.30	0.299	17:12:47.03	0.302	17:24:44.74	0.300
1	27	C09	M	17:00:50.07	0.289	17:12:47.80	0.294	17:24:45.51	0.291
1	27	C10	M	17:00:50.84	0.305	17:12:48.57	0.312	17:24:46.28	0.310
1	27	C11	M	17:00:51.61	0.129	17:12:49.34	0.133	17:24:47.05	0.134
1	27	C12	M	17:00:52.38	0.035	17:12:50.11	0.035	17:24:47.82	0.035
1	27	D01	M	17:00:55.61	0.035	17:12:53.34	0.034	17:24:51.05	0.035
1	27	D02	M	17:00:56.38	0.199	17:12:54.11	0.204	17:24:51.82	0.201
1	27	D03	M	17:00:57.15	0.179	17:12:54.88	0.183	17:24:52.59	0.184
1	27	D04	M	17:00:57.92	0.173	17:12:55.65	0.177	17:24:53.36	0.179
1	27	D05	M	17:00:58.69	0.052	17:12:56.42	0.053	17:24:54.13	0.053
1	27	D06	M	17:00:59.46	0.053	17:12:57.19	0.054	17:24:54.90	0.055
1	27	D07	M	17:01:00.23	0.051	17:12:57.96	0.054	17:24:55.67	0.056
1	27	D08	M	17:01:01.00	0.059	17:12:58.73	0.060	17:24:56.44	0.061
1	27	D09	M	17:01:01.77	0.060	17:12:59.50	0.061	17:24:57.21	0.062
1	27	D10	M	17:01:02.54	0.061	17:13:00.27	0.062	17:24:57.98	0.062
1	27	D11	M	17:01:03.31	0.121	17:13:01.04	0.125	17:24:58.75	0.127
1	27	D12	M	17:01:04.08	0.035	17:13:01.81	0.035	17:24:59.52	0.036
1	27	E01	M	17:01:07.31	0.035	17:13:05.04	0.035	17:25:02.75	0.036
1	27	E02	M	17:01:08.08	0.080	17:13:05.81	0.082	17:25:03.52	0.080
1	27	E03	M	17:01:08.85	0.083	17:13:06.58	0.087	17:25:04.29	0.084
