Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	24	G08	M	15:03:53.45	0.036	15:15:51.15	0.036	15:27:48.83	0.036
1	24	G09	M	15:03:54.22	0.036	15:15:51.92	0.036	15:27:49.60	0.036
1	24	G10	M	15:03:54.99	0.035	15:15:52.69	0.035	15:27:50.37	0.036
1	24	G11	M	15:03:55.76	0.035	15:15:53.46	0.035	15:27:51.14	0.035
1	24	G12	M	15:03:56.53	0.034	15:15:54.23	0.035	15:27:51.91	0.035
1	24	H01	M	15:03:59.76	0.035	15:15:57.46	0.036	15:27:55.14	0.036
1	24	H02	M	15:04:00.53	0.034	15:15:58.23	0.033	15:27:55.91	0.035
1	24	H03	M	15:04:01.30	0.035	15:15:59.00	0.035	15:27:56.68	0.035
1	24	H04	M	15:04:02.07	0.036	15:15:59.77	0.036	15:27:57.45	0.035
1	24	H05	M	15:04:02.84	0.035	15:16:00.54	0.035	15:27:58.22	0.035
1	24	H06	M	15:04:03.61	0.036	15:16:01.31	0.036	15:27:58.99	0.036
1	24	H07	M	15:04:04.38	0.036	15:16:02.08	0.037	15:27:59.76	0.037
1	24	H08	M	15:04:05.15	0.034	15:16:02.85	0.035	15:28:00.53	0.035
1	24	H09	M	15:04:05.92	0.035	15:16:03.62	0.035	15:28:01.30	0.035
1	24	H10	M	15:04:06.69	0.037	15:16:04.39	0.037	15:28:02.07	0.037
1	24	H11	M	15:04:07.46	0.036	15:16:05.16	0.035	15:28:02.84	0.035
1	24	H12	M	15:04:08.23	0.034	15:16:05.93	0.034	15:28:03.61	0.035
1	25	A01	M	15:41:50.79	0.034	15:53:48.98	0.035	16:05:46.67	0.033
1	25	A02	M	15:41:51.56	0.034	15:53:49.75	0.034	16:05:47.44	0.033
1	25	A03	M	15:41:52.33	0.033	15:53:50.52	0.034	16:05:48.21	0.035
1	25	A04	M	15:41:53.10	0.035	15:53:51.29	0.033	16:05:48.98	0.034
1	25	A05	M	15:41:53.87	0.034	15:53:52.06	0.034	16:05:49.75	0.034
1	25	A06	M	15:41:54.64	0.035	15:53:52.83	0.035	16:05:50.52	0.034
1	25	A07	M	15:41:55.41	0.035	15:53:53.60	0.035	16:05:51.29	0.035
1	25	A08	M	15:41:56.18	0.035	15:53:54.37	0.034	16:05:52.06	0.035
1	25	A09	M	15:41:56.95	0.035	15:53:55.14	0.035	16:05:52.83	0.035
1	25	A10	M	15:41:57.72	0.036	15:53:55.91	0.035	16:05:53.60	0.035
1	25	A11	M	15:41:58.49	0.036	15:53:56.68	0.036	16:05:54.37	0.036
1	25	A12	M	15:41:59.26	0.036	15:53:57.45	0.036	16:05:55.14	0.036
1	25	B01	M	15:42:02.49	0.033	15:54:00.68	0.034	16:05:58.37	0.035
1	25	B02	M	15:42:03.26	0.041	15:54:01.45	0.040	16:05:59.14	0.042
1	25	B03	M	15:42:04.03	0.041	15:54:02.22	0.041	16:05:59.91	0.041
1	25	B04	M	15:42:04.80	0.041	15:54:02.99	0.041	16:06:00.68	0.040
1	25	B05	M	15:42:05.57	0.045	15:54:03.76	0.044	16:06:01.45	0.044
1	25	B06	M	15:42:06.34	0.045	15:54:04.53	0.045	16:06:02.22	0.044
1	25	B07	M	15:42:07.11	0.046	15:54:05.30	0.046	16:06:02.99	0.046
1	25	B08	M	15:42:07.88	0.042	15:54:06.07	0.041	16:06:03.76	0.041
1	25	B09	M	15:42:08.65	0.042	15:54:06.84	0.042	16:06:04.53	0.042
1	25	B10	M	15:42:09.42	0.041	15:54:07.61	0.041	16:06:05.30	0.042
1	25	B11	M	15:42:10.19	0.223	15:54:08.38	0.222	16:06:06.07	0.228
1	25	B12	M	15:42:10.96	0.035	15:54:09.15	0.036	16:06:06.84	0.034
1	25	C01	M	15:42:14.19	0.035	15:54:12.38	0.034	16:06:10.07	0.034
1	25	C02	M	15:42:14.96	0.036	15:54:13.15	0.036	16:06:10.84	0.035
1	25	C03	M	15:42:15.73	0.036	15:54:13.92	0.036	16:06:11.61	0.036
1	25	C04	M	15:42:16.50	0.036	15:54:14.69	0.036	16:06:12.38	0.036
1	25	C05	M	15:42:17.27	0.041	15:54:15.46	0.041	16:06:13.15	0.040
1	25	C06	M	15:42:18.04	0.041	15:54:16.23	0.041	16:06:13.92	0.041
1	25	C07	M	15:42:18.81	0.041	15:54:17.00	0.041	16:06:14.69	0.041
1	25	C08	M	15:42:19.58	0.036	15:54:17.77	0.036	16:06:15.46	0.036
1	25	C09	M	15:42:20.35	0.037	15:54:18.54	0.036	16:06:16.23	0.036
1	25	C10	M	15:42:21.12	0.037	15:54:19.31	0.037	16:06:17.00	0.036
1	25	C11	M	15:42:21.89	0.223	15:54:20.08	0.230	16:06:17.77	0.228
1	25	C12	M	15:42:22.66	0.037	15:54:20.85	0.038	16:06:18.54	0.040
1	25	D01	M	15:42:25.89	0.035	15:54:24.08	0.035	16:06:21.77	0.034
1	25	D02	M	15:42:26.66	0.214	15:54:24.85	0.214	16:06:22.54	0.212
1	25	D03	M	15:42:27.43	0.205	15:54:25.62	0.207	16:06:23.31	0.206
1	25	D04	M	15:42:28.20	0.210	15:54:26.39	0.213	16:06:24.08	0.211
1	25	D05	M	15:42:28.97	0.248	15:54:27.16	0.247	16:06:24.85	0.245
1	25	D06	M	15:42:29.74	0.254	15:54:27.93	0.254	16:06:25.62	0.252
1	25	D07	M	15:42:30.51	0.253	15:54:28.70	0.252	16:06:26.39	0.254
1	25	D08	M	15:42:31.28	0.088	15:54:29.47	0.091	16:06:27.16	0.091
1	25	D09	M	15:42:32.05	0.093	15:54:30.24	0.096	16:06:27.93	0.097
1	25	D10	M	15:42:32.82	0.084	15:54:31.01	0.088	16:06:28.70	0.088
1	25	D11	M	15:42:33.59	0.223	15:54:31.78	0.228	16:06:29.47	0.229
1	25	D12	M	15:42:34.36	0.036	15:54:32.55	0.035	16:06:30.24	0.036
1	25	E01	M	15:42:37.59	0.036	15:54:35.78	0.035	16:06:33.47	0.035
1	25	E02	M	15:42:38.36	0.271	15:54:36.55	0.268	16:06:34.24	0.266
1	25	E03	M	15:42:39.13	0.239	15:54:37.32	0.245	16:06:35.01	0.248
1	25	E04	M	15:42:39.90	0.230	15:54:38.09	0.238	16:06:35.78	0.241
1	25	E05	M	15:42:40.67	0.096	15:54:38.86	0.096	16:06:36.55	0.097
1	25	E06	M	15:42:41.44	0.098	15:54:39.63	0.101	16:06:37.32	0.101
1	25	E07	M	15:42:42.21	0.093	15:54:40.40	0.095	16:06:38.09	0.096
1	25	E08	M	15:42:42.98	0.152	15:54:41.17	0.159	16:06:38.86	0.162
1	25	E09	M	15:42:43.75	0.155	15:54:41.94	0.160	16:06:39.63	0.167
1	25	E10	M	15:42:44.52	0.147	15:54:42.71	0.152	16:06:40.40	0.159
1	25	E11	M	15:42:45.29	0.037	15:54:43.48	0.037	16:06:41.17	0.036
1	25	E12	M	15:42:46.06	0.036	15:54:44.25	0.036	16:06:41.94	0.036
1	25	F01	M	15:42:49.29	0.035	15:54:47.48	0.034	16:06:45.17	0.034
1	25	F02	M	15:42:50.06	0.043	15:54:48.25	0.043	16:06:45.94	0.043
1	25	F03	M	15:42:50.83	0.044	15:54:49.02	0.043	16:06:46.71	0.043
1	25	F04	M	15:42:51.60	0.043	15:54:49.79	0.044	16:06:47.48	0.042
1	25	F05	M	15:42:52.37	0.063	15:54:50.56	0.063	16:06:48.25	0.062
1	25	F06	M	15:42:53.14	0.060	15:54:51.33	0.061	16:06:49.02	0.062
1	25	F07	M	15:42:53.91	0.063	15:54:52.10	0.062	16:06:49.79	0.063
1	25	F08	M	15:42:54.68	0.211	15:54:52.87	0.219	16:06:50.56	0.221
1	25	F09	M	15:42:55.45	0.185	15:54:53.64	0.192	16:06:51.33	0.196
1	25	F10	M	15:42:56.22	0.211	15:54:54.41	0.218	16:06:52.10	0.221
1	25	F11	M	15:42:56.99	0.035	15:54:55.18	0.035	16:06:52.87	0.035
1	25	F12	M	15:42:57.76	0.036	15:54:55.95	0.035	16:06:53.64	0.035
1	25	G01	M	15:43:00.99	0.037	15:54:59.18	0.035	16:06:56.87	0.035
1	25	G02	M	15:43:01.76	0.128	15:54:59.95	0.133	16:06:57.64	0.134
1	25	G03	M	15:43:02.53	0.132	15:55:00.72	0.140	16:06:58.41	0.142
1	25	G04	M	15:43:03.30	0.128	15:55:01.49	0.136	16:06:59.18	0.140
1	25	G05	M	15:43:04.07	0.197	15:55:02.26	0.204	16:06:59.95	0.207
1	25	G06	M	15:43:04.84	0.195	15:55:03.03	0.205	16:07:00.72	0.199
1	25	G07	M	15:43:05.61	0.192	15:55:03.80	0.201	16:07:01.49	0.194
1	25	G08	M	15:43:06.38	0.037	15:55:04.57	0.036	16:07:02.26	0.036
1	25	G09	M	15:43:07.15	0.037	15:55:05.34	0.036	16:07:03.03	0.036
1	25	G10	M	15:43:07.92	0.036	15:55:06.11	0.035	16:07:03.80	0.036
1	25	G11	M	15:43:08.69	0.036	15:55:06.88	0.035	16:07:04.57	0.035
1	25	G12	M	15:43:09.46	0.035	15:55:07.65	0.035	16:07:05.34	0.035
1	25	H01	M	15:43:12.69	0.036	15:55:10.88	0.036	16:07:08.57	0.035
1	25	H02	M	15:43:13.46	0.034	15:55:11.65	0.035	16:07:09.34	0.035
1	25	H03	M	15:43:14.23	0.035	15:55:12.42	0.033	16:07:10.11	0.035
1	25	H04	M	15:43:15.00	0.037	15:55:13.19	0.036	16:07:10.88	0.036
1	25	H05	M	15:43:15.77	0.036	15:55:13.96	0.035	16:07:11.65	0.034
1	25	H06	M	15:43:16.54	0.037	15:55:14.73	0.036	16:07:12.42	0.036
1	25	H07	M	15:43:17.31	0.037	15:55:15.50	0.037	16:07:13.19	0.037
1	25	H08	M	15:43:18.08	0.035	15:55:16.27	0.035	16:07:13.96	0.035
1	25	H09	M	15:43:18.85	0.036	15:55:17.04	0.035	16:07:14.73	0.035
1	25	H10	M	15:43:19.62	0.037	15:55:17.81	0.037	16:07:15.50	0.037
1	25	H11	M	15:43:20.39	0.035	15:55:18.58	0.035	16:07:16.27	0.035
1	25	H12	M	15:43:21.16	0.035	15:55:19.35	0.035	16:07:17.04	0.035
1	26	A01	M	16:21:04.73	0.034	16:33:01.91	0.034	16:44:59.59	0.034
1	26	A02	M	16:21:05.50	0.033	16:33:02.68	0.033	16:45:00.36	0.033
1	26	A03	M	16:21:06.27	0.032	16:33:03.45	0.035	16:45:01.13	0.034
1	26	A04	M	16:21:07.04	0.034	16:33:04.22	0.034	16:45:01.90	0.034
1	26	A05	M	16:21:07.81	0.034	16:33:04.99	0.035	16:45:02.67	0.035
1	26	A06	M	16:21:08.58	0.034	16:33:05.76	0.034	16:45:03.44	0.034
1	26	A07	M	16:21:09.35	0.035	16:33:06.53	0.035	16:45:04.21	0.034
1	26	A08	M	16:21:10.12	0.035	16:33:07.30	0.035	16:45:04.98	0.034
1	26	A09	M	16:21:10.89	0.035	16:33:08.07	0.035	16:45:05.75	0.035
1	26	A10	M	16:21:11.66	0.035	16:33:08.84	0.035	16:45:06.52	0.035
1	26	A11	M	16:21:12.43	0.036	16:33:09.61	0.036	16:45:07.29	0.036
1	26	A12	M	16:21:13.20	0.036	16:33:10.38	0.036	16:45:08.06	0.036
1	26	B01	M	16:21:16.43	0.032	16:33:13.61	0.036	16:45:11.29	0.034
1	26	B02	M	16:21:17.20	0.042	16:33:14.38	0.044	16:45:12.06	0.044
1	26	B03	M	16:21:17.97	0.041	16:33:15.15	0.043	16:45:12.83	0.043
1	26	B04	M	16:21:18.74	0.041	16:33:15.92	0.041	16:45:13.60	0.042
1	26	B05	M	16:21:19.51	0.045	16:33:16.69	0.045	16:45:14.37	0.045
1	26	B06	M	16:21:20.28	0.044	16:33:17.46	0.045	16:45:15.14	0.044
1	26	B07	M	16:21:21.05	0.046	16:33:18.23	0.047	16:45:15.91	0.046
1	26	B08	M	16:21:21.82	0.042	16:33:19.00	0.043	16:45:16.68	0.043
1	26	B09	M	16:21:22.59	0.043	16:33:19.77	0.044	16:45:17.45	0.044
1	26	B10	M	16:21:23.36	0.042	16:33:20.54	0.043	16:45:18.22	0.043
1	26	B11	M	16:21:24.13	0.227	16:33:21.31	0.235	16:45:18.99	0.233
1	26	B12	M	16:21:24.90	0.035	16:33:22.08	0.035	16:45:19.76	0.034
1	26	C01	M	16:21:28.13	0.035	16:33:25.31	0.035	16:45:22.99	0.035
1	26	C02	M	16:21:28.90	0.036	16:33:26.08	0.036	16:45:23.76	0.037
1	26	C03	M	16:21:29.67	0.036	16:33:26.85	0.037	16:45:24.53	0.036
1	26	C04	M	16:21:30.44	0.036	16:33:27.62	0.037	16:45:25.30	0.036
1	26	C05	M	16:21:31.21	0.040	16:33:28.39	0.041	16:45:26.07	0.040
1	26	C06	M	16:21:31.98	0.041	16:33:29.16	0.042	16:45:26.84	0.042
1	26	C07	M	16:21:32.75	0.041	16:33:29.93	0.041	16:45:27.61	0.041
1	26	C08	M	16:21:33.52	0.036	16:33:30.70	0.036	16:45:28.38	0.036
1	26	C09	M	16:21:34.29	0.036	16:33:31.47	0.036	16:45:29.15	0.036
1	26	C10	M	16:21:35.06	0.036	16:33:32.24	0.036	16:45:29.92	0.036
1	26	C11	M	16:21:35.83	0.227	16:33:33.01	0.235	16:45:30.69	0.233
1	26	C12	M	16:21:36.60	0.037	16:33:33.78	0.040	16:45:31.46	0.038
1	26	D01	M	16:21:39.83	0.035	16:33:37.01	0.035	16:45:34.69	0.033
1	26	D02	M	16:21:40.60	0.213	16:33:37.78	0.213	16:45:35.46	0.210
1	26	D03	M	16:21:41.37	0.208	16:33:38.55	0.211	16:45:36.23	0.208
1	26	D04	M	16:21:42.14	0.212	16:33:39.32	0.216	16:45:37.00	0.213
1	26	D05	M	16:21:42.91	0.241	16:33:40.09	0.242	16:45:37.77	0.242
1	26	D06	M	16:21:43.68	0.254	16:33:40.86	0.255	16:45:38.54	0.253
1	26	D07	M	16:21:44.45	0.251	16:33:41.63	0.253	16:45:39.31	0.251
1	26	D08	M	16:21:45.22	0.092	16:33:42.40	0.095	16:45:40.08	0.093
1	26	D09	M	16:21:45.99	0.098	16:33:43.17	0.101	16:45:40.85	0.101
1	26	D10	M	16:21:46.76	0.087	16:33:43.94	0.093	16:45:41.62	0.093
1	26	D11	M	16:21:47.53	0.222	16:33:44.71	0.232	16:45:42.39	0.230
1	26	D12	M	16:21:48.30	0.036	16:33:45.48	0.037	16:45:43.16	0.036
1	26	E01	M	16:21:51.53	0.035	16:33:48.71	0.036	16:45:46.39	0.035
1	26	E02	M	16:21:52.30	0.275	16:33:49.48	0.280	16:45:47.16	0.279
1	26	E03	M	16:21:53.07	0.255	16:33:50.25	0.263	16:45:47.93	0.264
1	26	E04	M	16:21:53.84	0.250	16:33:51.02	0.254	16:45:48.70	0.257
1	26	E05	M	16:21:54.61	0.101	16:33:51.79	0.103	16:45:49.47	0.104
1	26	E06	M	16:21:55.38	0.105	16:33:52.56	0.107	16:45:50.24	0.108
1	26	E07	M	16:21:56.15	0.099	16:33:53.33	0.101	16:45:51.01	0.103
1	26	E08	M	16:21:56.92	0.168	16:33:54.10	0.177	16:45:51.78	0.178
1	26	E09	M	16:21:57.69	0.169	16:33:54.87	0.177	16:45:52.55	0.184
1	26	E10	M	16:21:58.46	0.162	16:33:55.64	0.170	16:45:53.32	0.175
1	26	E11	M	16:21:59.23	0.037	16:33:56.41	0.036	16:45:54.09	0.037
1	26	E12	M	16:22:00.00	0.035	16:33:57.18	0.036	16:45:54.86	0.035
1	26	F01	M	16:22:03.23	0.034	16:34:00.41	0.035	16:45:58.09	0.034
1	26	F02	M	16:22:04.00	0.043	16:34:01.18	0.044	16:45:58.86	0.043
1	26	F03	M	16:22:04.77	0.045	16:34:01.95	0.044	16:45:59.63	0.044
1	26	F04	M	16:22:05.54	0.043	16:34:02.72	0.043	16:46:00.40	0.043
1	26	F05	M	16:22:06.31	0.063	16:34:03.49	0.064	16:46:01.17	0.064
1	26	F06	M	16:22:07.08	0.060	16:34:04.26	0.063	16:46:01.94	0.062
1	26	F07	M	16:22:07.85	0.063	16:34:05.03	0.064	16:46:02.71	0.064
1	26	F08	M	16:22:08.62	0.222	16:34:05.80	0.230	16:46:03.48	0.234
1	26	F09	M	16:22:09.39	0.199	16:34:06.57	0.206	16:46:04.25	0.210
1	26	F10	M	16:22:10.16	0.224	16:34:07.34	0.233	16:46:05.02	0.234
1	26	F11	M	16:22:10.93	0.035	16:34:08.11	0.035	16:46:05.79	0.035
1	26	F12	M	16:22:11.70	0.035	16:34:08.88	0.036	16:46:06.56	0.035
1	26	G01	M	16:22:14.93	0.036	16:34:12.11	0.035	16:46:09.79	0.035
1	26	G02	M	16:22:15.70	0.137	16:34:12.88	0.146	16:46:10.56	0.145
1	26	G03	M	16:22:16.47	0.142	16:34:13.65	0.152	16:46:11.33	0.152
1	26	G04	M	16:22:17.24	0.138	16:34:14.42	0.149	16:46:12.10	0.150
1	26	G05	M	16:22:18.01	0.203	16:34:15.19	0.213	16:46:12.87	0.214
1	26	G06	M	16:22:18.78	0.202	16:34:15.96	0.212	16:46:13.64	0.208
1	26	G07	M	16:22:19.55	0.199	16:34:16.73	0.206	16:46:14.41	0.199
1	26	G08	M	16:22:20.32	0.036	16:34:17.50	0.037	16:46:15.18	0.036
1	26	G09	M	16:22:21.09	0.036	16:34:18.27	0.037	16:46:15.95	0.036
1	26	G10	M	16:22:21.86	0.035	16:34:19.04	0.036	16:46:16.72	0.036
1	26	G11	M	16:22:22.63	0.035	16:34:19.81	0.036	16:46:17.49	0.035
1	26	G12	M	16:22:23.40	0.035	16:34:20.58	0.035	16:46:18.26	0.035
1	26	H01	M	16:22:26.63	0.036	16:34:23.81	0.036	16:46:21.49	0.035
1	26	H02	M	16:22:27.40	0.034	16:34:24.58	0.036	16:46:22.26	0.035
1	26	H03	M	16:22:28.17	0.035	16:34:25.35	0.035	16:46:23.03	0.036
1	26	H04	M	16:22:28.94	0.036	16:34:26.12	0.037	16:46:23.80	0.036
1	26	H05	M	16:22:29.71	0.035	16:34:26.89	0.034	16:46:24.57	0.035
1	26	H06	M	16:22:30.48	0.036	16:34:27.66	0.036	16:46:25.34	0.036
1	26	H07	M	16:22:31.25	0.037	16:34:28.43	0.038	16:46:26.11	0.036
1	26	H08	M	16:22:32.02	0.035	16:34:29.20	0.035	16:46:26.88	0.035
1	26	H09	M	16:22:32.79	0.035	16:34:29.97	0.036	16:46:27.65	0.035
1	26	H10	M	16:22:33.56	0.037	16:34:30.74	0.037	16:46:28.42	0.037
1	26	H11	M	16:22:34.33	0.035	16:34:31.51	0.035	16:46:29.19	0.035
1	26	H12	M	16:22:35.10	0.034	16:34:32.28	0.035	16:46:29.96	0.035
1	27	A01	M	17:00:17.73	0.033	17:12:14.92	0.034	17:24:12.09	0.034
1	27	A02	M	17:00:18.50	0.034	17:12:15.69	0.034	17:24:12.86	0.034
1	27	A03	M	17:00:19.27	0.034	17:12:16.46	0.034	17:24:13.63	0.034
1	27	A04	M	17:00:20.04	0.034	17:12:17.23	0.035	17:24:14.40	0.035
1	27	A05	M	17:00:20.81	0.033	17:12:18.00	0.035	17:24:15.17	0.034
1	27	A06	M	17:00:21.58	0.034	17:12:18.77	0.035	17:24:15.94	0.035
1	27	A07	M	17:00:22.35	0.035	17:12:19.54	0.034	17:24:16.71	0.036
1	27	A08	M	17:00:23.12	0.035	17:12:20.31	0.035	17:24:17.48	0.035
1	27	A09	M	17:00:23.89	0.035	17:12:21.08	0.035	17:24:18.25	0.034
1	27	A10	M	17:00:24.66	0.035	17:12:21.85	0.035	17:24:19.02	0.035
1	27	A11	M	17:00:25.43	0.036	17:12:22.62	0.036	17:24:19.79	0.036
1	27	A12	M	17:00:26.20	0.035	17:12:23.39	0.036	17:24:20.56	0.036
1	27	B01	M	17:00:29.43	0.034	17:12:26.62	0.034	17:24:23.79	0.034
1	27	B02	M	17:00:30.20	0.045	17:12:27.39	0.046	17:24:24.56	0.046
1	27	B03	M	17:00:30.97	0.042	17:12:28.16	0.045	17:24:25.33	0.044
1	27	B04	M	17:00:31.74	0.042	17:12:28.93	0.043	17:24:26.10	0.043
1	27	B05	M	17:00:32.51	0.045	17:12:29.70	0.044	17:24:26.87	0.048
1	27	B06	M	17:00:33.28	0.045	17:12:30.47	0.046	17:24:27.64	0.046
1	27	B07	M	17:00:34.05	0.047	17:12:31.24	0.047	17:24:28.41	0.047
1	27	B08	M	17:00:34.82	0.044	17:12:32.01	0.045	17:24:29.18	0.045
1	27	B09	M	17:00:35.59	0.045	17:12:32.78	0.046	17:24:29.95	0.047
1	27	B10	M	17:00:36.36	0.044	17:12:33.55	0.045	17:24:30.72	0.046
1	27	B11	M	17:00:37.13	0.237	17:12:34.32	0.235	17:24:31.49	0.239
1	27	B12	M	17:00:37.90	0.034	17:12:35.09	0.035	17:24:32.26	0.035
1	27	C01	M	17:00:41.13	0.033	17:12:38.32	0.035	17:24:35.49	0.035
1	27	C02	M	17:00:41.90	0.037	17:12:39.09	0.038	17:24:36.26	0.038
1	27	C03	M	17:00:42.67	0.037	17:12:39.86	0.036	17:24:37.03	0.039
1	27	C04	M	17:00:43.44	0.037	17:12:40.63	0.037	17:24:37.80	0.038
1	27	C05	M	17:00:44.21	0.040	17:12:41.40	0.041	17:24:38.57	0.040
1	27	C06	M	17:00:44.98	0.042	17:12:42.17	0.043	17:24:39.34	0.043
1	27	C07	M	17:00:45.75	0.041	17:12:42.94	0.041	17:24:40.11	0.041
1	27	C08	M	17:00:46.52	0.036	17:12:43.71	0.036	17:24:40.88	0.037
1	27	C09	M	17:00:47.29	0.036	17:12:44.48	0.036	17:24:41.65	0.037
1	27	C10	M	17:00:48.06	0.035	17:12:45.25	0.037	17:24:42.42	0.037
1	27	C11	M	17:00:48.83	0.241	17:12:46.02	0.248	17:24:43.19	0.243
1	27	C12	M	17:00:49.60	0.038	17:12:46.79	0.038	17:24:43.96	0.039
1	27	D01	M	17:00:52.83	0.034	17:12:50.02	0.034	17:24:47.19	0.035
1	27	D02	M	17:00:53.60	0.214	17:12:50.79	0.213	17:24:47.96	0.211
1	27	D03	M	17:00:54.37	0.211	17:12:51.56	0.212	17:24:48.73	0.208
1	27	D04	M	17:00:55.14	0.215	17:12:52.33	0.216	17:24:49.50	0.217
1	27	D05	M	17:00:55.91	0.243	17:12:53.10	0.244	17:24:50.27	0.240
1	27	D06	M	17:00:56.68	0.255	17:12:53.87	0.255	17:24:51.04	0.253
1	27	D07	M	17:00:57.45	0.251	17:12:54.64	0.251	17:24:51.81	0.249
1	27	D08	M	17:00:58.22	0.096	17:12:55.41	0.100	17:24:52.58	0.100
1	27	D09	M	17:00:58.99	0.105	17:12:56.18	0.109	17:24:53.35	0.108
1	27	D10	M	17:00:59.76	0.095	17:12:56.95	0.095	17:24:54.12	0.097
1	27	D11	M	17:01:00.53	0.233	17:12:57.72	0.242	17:24:54.89	0.240
1	27	D12	M	17:01:01.32	0.034	17:12:58.49	0.036	17:24:55.66	0.036
1	27	E01	M	17:01:04.55	0.035	17:13:01.72	0.036	17:24:58.89	0.035
1	27	E02	M	17:01:05.32	0.292	17:13:02.49	0.301	17:24:59.66	0.295
1	27	E03	M	17:01:06.09	0.274	17:13:03.26	0.280	17:25:00.43	0.280
1	27	E04	M	17:01:06.86	0.271	17:13:04.03	0.274	17:25:01.20	0.277
1	27	E05	M	17:01:07.63	0.106	17:13:04.80	0.109	17:25:01.97	0.110
1	27	E06	M	17:01:08.40	0.110	17:13:05.57	0.114	17:25:02.74	0.115
1	27	E07	M	17:01:09.17	0.107	17:13:06.34	0.107	17:25:03.51	0.109
1	27	E08	M	17:01:09.94	0.184	17:13:07.11	0.191	17:25:04.28	0.198
1	27	E09	M	17:01:10.71	0.190	17:13:07.88	0.199	17:25:05.05	0.199
1	27	E10	M	17:01:11.48	0.180	17:13:08.65	0.189	17:25:05.82	0.192
1	27	E11	M	17:01:12.25	0.036	17:13:09.42	0.037	17:25:06.59	0.037
1	27	E12	M	17:01:13.02	0.035	17:13:10.19	0.034	17:25:07.36	0.037
1	27	F01	M	17:01:16.25	0.034	17:13:13.42	0.035	17:25:10.59	0.035
1	27	F02	M	17:01:17.02	0.044	17:13:14.19	0.045	17:25:11.36	0.044
1	27	F03	M	17:01:17.79	0.044	17:13:14.96	0.045	17:25:12.13	0.045
1	27	F04	M	17:01:18.56	0.043	17:13:15.73	0.044	17:25:12.90	0.044
1	27	F05	M	17:01:19.33	0.065	17:13:16.50	0.065	17:25:13.67	0.064
1	27	F06	M	17:01:20.10	0.062	17:13:17.27	0.063	17:25:14.44	0.063
1	27	F07	M	17:01:20.87	0.064	17:13:18.04	0.066	17:25:15.21	0.065
1	27	F08	M	17:01:21.64	0.237	17:13:18.81	0.247	17:25:15.98	0.249
1	27	F09	M	17:01:22.41	0.212	17:13:19.58	0.219	17:25:16.75	0.225
1	27	F10	M	17:01:23.18	0.240	17:13:20.35	0.247	17:25:17.52	0.249
1	27	F11	M	17:01:23.95	0.035	17:13:21.12	0.035	17:25:18.29	0.036
1	27	F12	M	17:01:24.72	0.035	17:13:21.89	0.036	17:25:19.06	0.035
1	27	G01	M	17:01:27.95	0.035	17:13:25.12	0.035	17:25:22.29	0.035
1	27	G02	M	17:01:28.72	0.153	17:13:25.89	0.155	17:25:23.06	0.158
1	27	G03	M	17:01:29.49	0.156	17:13:26.66	0.166	17:25:23.83	0.166
1	27	G04	M	17:01:30.26	0.153	17:13:27.43	0.162	17:25:24.60	0.166
1	27	G05	M	17:01:31.03	0.212	17:13:28.20	0.223	17:25:25.37	0.220
1	27	G06	M	17:01:31.80	0.213	17:13:28.97	0.222	17:25:26.14	0.216
1	27	G07	M	17:01:32.57	0.209	17:13:29.74	0.218	17:25:26.91	0.212
1	27	G08	M	17:01:33.34	0.036	17:13:30.51	0.035	17:25:27.68	0.038
1	27	G09	M	17:01:34.11	0.036	17:13:31.28	0.037	17:25:28.45	0.037
1	27	G10	M	17:01:34.88	0.036	17:13:32.05	0.036	17:25:29.22	0.036
1	27	G11	M	17:01:35.65	0.035	17:13:32.82	0.036	17:25:29.99	0.035
1	27	G12	M	17:01:36.42	0.035	17:13:33.59	0.035	17:25:30.76	0.035
1	27	H01	M	17:01:39.65	0.037	17:13:36.82	0.036	17:25:33.99	0.036
1	27	H02	M	17:01:40.42	0.035	17:13:37.59	0.035	17:25:34.76	0.035
1	27	H03	M	17:01:41.19	0.035	17:13:38.36	0.037	17:25:35.53	0.035
1	27	H04	M	17:01:41.96	0.035	17:13:39.13	0.037	17:25:36.30	0.037
1	27	H05	M	17:01:42.73	0.035	17:13:39.90	0.036	17:25:37.07	0.036
1	27	H06	M	17:01:43.50	0.036	17:13:40.67	0.035	17:25:37.84	0.038
1	27	H07	M	17:01:44.27	0.036	17:13:41.44	0.037	17:25:38.61	0.037
1	27	H08	M	17:01:45.04	0.035	17:13:42.21	0.035	17:25:39.38	0.035
1	27	H09	M	17:01:45.81	0.035	17:13:42.98	0.036	17:25:40.15	0.035
1	27	H10	M	17:01:46.58	0.037	17:13:43.75	0.037	17:25:40.92	0.037
1	27	H11	M	17:01:47.35	0.035	17:13:44.52	0.035	17:25:41.69	0.035
1	27	H12	M	17:01:48.12	0.034	17:13:45.29	0.035	17:25:42.46	0.035
1	28	A01	M	17:39:29.74	0.034	17:51:27.42	0.034	18:03:25.10	0.034
1	28	A02	M	17:39:30.51	0.034	17:51:28.19	0.033	18:03:25.87	0.033
1	28	A03	M	17:39:31.28	0.034	17:51:28.96	0.034	18:03:26.64	0.034
1	28	A04	M	17:39:32.05	0.035	17:51:29.73	0.034	18:03:27.41	0.034
